5,911,455500,6,1085,542500,0,716,124.734519,0,11335,17383,0.504925,0.675968,11185,17378,0.216683,0.932347,11337,17282,0.570279,0.03301,11342,17353,0.859695,0.714042,11301,17367,0.603071,0.993913,11357,17396,0.387654,0.667357,11358,17380,0.942749,0.435327,11345,17390,0.15959,0.699629,11275,17359,0.966216,0.687213,11359,17371,0.226737,0.98917,11347,17163,0.073643,0.049426,11350,17394,0.976507,0.516325,11323,17373,0.993142,0.546422,11338,17391,0.915106,0.928542,11327,17397,0.005228,0.125922, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,910,455000,6,1084,542000,0,716,124.734519,0,11185,17375,0.18495,0.94058,11047,17121,0.989899,0.96577,11304,17366,0.390549,0.388412,11306,17352,0.999948,0.999723,11323,17381,0.940328,0.808821,11324,17326,0.684494,0.939881,11305,17348,0.637605,0.315879,11275,17359,0.574804,0.772971,11334,17333,0.522191,0.996026,11316,17362,0.566387,0.84928,11342,17353,0.903377,0.760528,11301,17367,0.375163,0.977722,11344,17371,0.362298,0.995314,11345,17382,0.24291,0.173984,11347,17163,0.176583,0.147586,11327,17361,0.087131,0.07969,11302,17374,0.873231,0.911104,11315,17323,0.848129,0.681639,11350,17344,0.256862,0.80591, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,909,454500,6,1083,541500,0,716,124.734519,0,11185,17355,0.193228,0.702498,11302,17306,0.984745,0.893194,11047,17121,0.999506,0.939053,11304,17347,0.098857,0.079409,11306,17352,0.986836,0.979474,11275,17336,0.996661,0.531817,11308,17326,0.585304,0.971688,11296,17357,0.969675,0.902103,11297,17358,0.180681,0.024364,11315,17323,0.000004,0.182093,11300,17356,0.632714,0.88783,11267,17351,0.811624,0.93124,11325,17296,0.999148,0.857323,11327,17361,0.201779,0.160275,11329,17214,0.789988,0.764499,11334,17333,0.471994,0.99729, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,908,454000,6,1082,541000,0,716,124.734519,0,11267,17342,0.956659,0.952813,11301,17288,0.173672,0.855679,11302,17306,0.653413,0.760389,11253,17214,0.734652,0.69846,11047,17121,0.998678,0.917705,11185,17341,0.195286,0.685962,11304,17340,0.67209,0.813656,11291,17333,0.410296,0.999836,11280,17323,0.817697,0.739467,11274,17326,0.349118,0.991685,11283,17317,0.670116,0.353385,11306,17282,0.917885,0.020049,11279,17269,0.574718,0.286892,11297,17305,0.007575,0.001976,11262,17332,0.999529,0.334253,11269,17296,0.089216,0.334803,11311,17331,0.213763,0.175518,11275,17336,0.999976,0.539195, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,907,453500,6,1081,540500,0,716,124.734519,0,11253,17214,0.735369,0.674281,11047,17121,0.997175,0.982406,11134,17163,0.158609,0.158021,11185,17288,0.200097,0.99969,11269,17318,0.761951,0.642997,11259,17327,0.877268,0.946229,11198,17324,0.659952,0.962751,11280,17316,0.988581,0.999602,11264,17326,0.168988,0.897517,11283,17317,0.499445,0.682687,11275,17303,0.346984,0.849974,11231,17269,0.590828,0.386322,11294,17296,0.865538,0.752656,11296,17297,0.418493,0.953225,11297,17305,0.017676,0.00198,11298,17307,0.996079,0.919585,11299,17322,0.908348,0.199177, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,906,453000,6,1080,540000,0,716,124.734519,0,11252,17231,0.136327,0.874925,11179,17310,0.527907,0.978347,11253,17214,0.768114,0.67612,11047,17121,0.991699,0.976643,11262,17250,0.833069,0.185006,11247,17314,0.684163,0.182776,11134,17163,0.129956,0.123306,11185,17313,0.178118,0.943412,11248,17315,0.951557,0.593076,11231,17269,0.114097,0.108246,11270,17308,0.966853,0.700535,11206,17290,0.004246,0.00295,11256,17300,0.251478,0.437847,11275,17303,0.99851,0.732204,11250,17306,0.666659,0.91133, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,905,452500,6,1079,539500,0,716,124.734519,0,11258,17287,0.462266,0.838307,11179,17293,0.538857,0.938768,11253,17214,0.767372,0.649345,11047,17121,0.956843,0.94715,11134,17163,0.117124,0.082741,11185,17231,0.224311,0.868234,11248,17303,0.513142,0.665882,11249,17265,0.173003,0.220252,11246,17250,0.99288,0.423117,11231,17269,0.117705,0.113974,11255,17257,0.67728,0.688906,11198,17222,0.503829,0.984528,11206,17274,0.022121,0.019339,11262,17282,0.990871,0.460829,11239,17298,0.127636,0.115717,11263,17302,0.978667,0.733141,11264,17260,0.676857,0.751793,11245,17300,0.844518,0.986271,11219,17291,0.436573,0.215595, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,904,452000,6,1078,539000,0,716,124.734519,0,11047,17121,0.975138,0.972632,11246,17281,0.946123,0.996743,11134,17163,0.071525,0.049347,11185,17231,0.229635,0.939595,11231,17269,0.119902,0.118158,11225,17272,0.883895,0.939213,11201,17284,0.63949,0.800351,11198,17275,0.640757,0.640757,11230,17246,0.539062,0.998672,11206,17268,0.995617,0.560087,11251,17250,0.98828,0.9762,11253,17214,0.796126,0.559223,11254,17232,0.97468,0.514485,11255,17257,0.980777,0.974028, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,903,451500,6,1077,538500,0,716,124.734519,0,11223,17263,0.929762,0.204246,11179,17259,0.462877,0.921996,11218,17214,0.621716,0.513429,11047,17121,0.979198,0.953654,11133,17175,0.002992,0.140621,11134,17163,0.057863,0.04801,11185,17231,0.189802,0.831524,11217,17070,0.802628,0.23667,11230,17261,0.671887,1,11231,17269,0.126873,0.1105,11211,17250,0.895456,0.633766,11240,17210,0.916333,0.597569,11241,17265,0.237491,0.061516,11242,17249,0.390151,0.875287,11081,17232,0.08682,0.045902,11206,17268,0.999526,0.554287, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,902,451000,6,1076,538000,0,716,124.734519,0,11179,17242,0.335381,0.921234,11047,17121,0.995298,0.927128,11081,17232,0.092363,0.078828,11212,17070,0.81201,0.175754,11133,17175,0.935762,0.929572,11134,17163,0.058989,0.048642,11185,17226,0.981404,0.996354,11213,17250,0.957203,0.972505,11160,17210,0.991366,0.64124,11206,17239,0.000209,0.289013,11216,17225,0.981552,0.983911,11218,17214,0.632408,0.522814,11219,17235,0.398291,0.964584,11221,17220,0.918354,0.834319,11222,17234,0.725158,0.954808, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,901,450500,6,1075,537500,0,716,124.734519,0,11107,17237,0.999533,0.995915,11189,17240,0.488719,0.989875,11164,17224,0.584367,0.245274,11179,17242,0.219296,0.864723,11166,17214,0.520819,0.500285,11177,17230,0.434329,0.805494,11047,17121,0.994021,0.895578,11081,17232,0.149535,0.110728,11197,17070,0.984164,0.220479,11133,17175,0.999854,0.999537,11134,17163,0.072536,0.05523,11185,17226,0.886191,0.990781,11181,17241,0.943881,0.86834,11204,17212,0.090347,0.091517,11207,17238,0.029914,0.023296,11160,17210,0.973447,0.679793, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,900,450000,6,1074,537000,0,716,124.734519,0,11177,17216,0.159518,0.549657,11178,17192,0.679852,0.872346,11164,17167,0.363144,0.167079,11179,17177,0.120331,0.816558,11166,17214,0.521752,0.518659,11158,17220,0.40706,0.823825,11047,17121,0.996133,0.791682,11081,17101,0.330042,0.199763,11182,17070,0.999985,0.214955,11133,17175,0.69523,0.694438,11134,17163,0.087722,0.061188,11157,17208,0.794485,0.805036,11185,17226,0.643166,0.986361,11167,17225,0.792766,0.854784,11171,17211,0.174235,0.666846,11174,17190,0.977614,0.377063,11165,17210,0.37977,0.876241, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,899,449500,6,1073,536500,0,716,124.734519,0,11160,17192,0.70537,0.636054,11098,17203,0.433634,0.961753,11047,17121,0.947995,0.85834,11081,17101,0.519298,0.222777,11114,17070,0.999069,0.08092,11133,17175,0.998417,0.987765,11134,17163,0.192311,0.113556,11157,17136,0.948997,0.653201,11165,17202,0.999831,0.399336,11166,17188,0.564536,0.497794,11153,17182,0.988293,0.527023,11171,17211,0.334974,0.904563,11173,17210,0.950578,0.52413,11174,17190,0.960884,0.464835,11176,17212,0.088361,0.119264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,898,449000,6,1072,536000,0,716,124.734519,0,11107,17010,0.995132,0.993468,11124,17203,0.243046,0.999969,11141,17188,0.479765,0.470735,11135,17199,0.465169,0.47405,11047,17121,0.918864,0.728295,11081,17101,0.580179,0.203434,11071,17190,0.110586,0.999017,11112,17166,0.717196,0.488516,11133,17175,0.986687,0.97402,11134,17163,0.226202,0.102361,11155,17197,0.817759,0.600799,11157,17136,0.976696,0.669047, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,897,448500,6,1071,535500,0,716,124.734519,0,11107,17010,0.98924,0.985189,11137,17183,0.969207,0.994541,11124,17186,0.199298,0.656353,11132,17185,0.455859,0.460098,11047,17121,0.929196,0.729174,11072,17136,0.394146,0.175132,11081,17101,0.646267,0.284782,11078,17169,0.997958,0.976922,11129,17162,0.457283,0.144576,11133,17175,0.920027,0.836677,11134,17163,0.249601,0.118128,11123,17192,0.951825,0.857246,11141,17173,0.548761,0.520261,11143,17190,0.111918,0.952986,11146,17168,0.959981,0.974682,11148,17179,0.959006,0.651074, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,896,448000,6,1070,535000,0,716,124.734519,0,11079,17156,0.998231,0.989306,11107,17010,0.987114,0.970457,11123,17149,0.7997,0.999522,11101,17177,0.952371,0.269517,11127,17172,0.581621,0.954682,11047,17121,0.945777,0.786758,11098,17160,0.761121,0.752608,11081,17101,0.64482,0.325326,11071,17159,0.403178,0.177079,11116,17136,0.90117,0.159116,11129,17162,0.069416,0.013639,11130,17164,0.782755,0.318899,11131,17176,0.801613,0.086427,11133,17175,0.781584,0.843376,11134,17163,0.300342,0.086872, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,895,447500,6,1069,534500,0,716,124.734519,0,11094,17158,0.461848,0.397561,11107,17010,0.986202,0.977592,11109,17149,0.624829,0.909427,11101,17099,0.552417,0.536217,11086,17161,0.650345,0.99569,11079,17156,0.958354,0.969803,11047,17121,0.999795,0.715718,11098,17160,0.898836,0.702721,11081,17101,0.690167,0.370637,11071,17129,0.53694,0.240944,11084,17119,0.434795,0.435562,11116,17136,0.997501,0.283316,11119,17070,0.205635,0.579959, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,894,447000,6,1068,534000,0,716,124.734519,0,11093,17143,0.28516,0.29273,11094,17148,0.915294,0.646287,11095,17010,0.986936,0.969178,11097,17134,0.864457,0.819397,11060,17070,0.768248,0.462602,11047,17121,0.997164,0.846736,11076,17152,0.979459,0.786594,11072,17136,0.476632,0.359173,11080,17155,0.91962,0.519693,11081,17101,0.720511,0.484284,11087,17141,0.348124,0.703285,11101,17099,0.614491,0.559761,11084,17119,0.435197,0.43911, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,893,446500,6,1067,533500,0,716,124.734519,0,11025,17143,0.345278,0.369988,11055,17142,0.024222,0.023085,11074,17010,0.972392,0.930062,11075,17134,0.796083,0.923228,11060,17070,0.18375,0.177824,11064,17140,0.442873,0.514148,11047,17121,0.993373,0.92157,11068,17146,0.992728,0.90105,11072,17136,0.55603,0.459729,11081,17101,0.662624,0.548112,11082,17135,0.627002,0.495305,11065,17119,0.732396,0.979006,11085,17111,0.618965,0.353831,11087,17141,0.76289,0.487771,11088,17099,0.564777,0.509396, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,892,446000,6,1066,533000,0,716,124.734519,0,11055,17124,0.999006,0.998814,11044,17010,0.946766,0.883372,11067,17127,0.997457,0.964124,11060,17070,0.001559,0.000526,11068,17117,0.616965,0.736289,11030,17099,0.499299,0.493921,11031,17131,0.985212,0.200424,11061,17132,0.962001,0.981539,11047,17121,0.831463,0.600313,11071,17111,0.54546,0.393859,11065,17119,0.407662,0.87029,11072,17136,0.488933,0.410624, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,891,445500,6,1065,532500,0,716,124.734519,0,11025,17120,0.410065,0.441037,11055,17116,0.901735,0.993475,11044,17010,0.90739,0.854258,11032,17126,0.805907,0.875822,11059,17109,0.995762,0.901288,11058,17117,0.626547,0.810314,11040,17113,0.557056,0.698879,11030,17099,0.487442,0.474877,11061,17124,0.839184,0.896761,11047,17121,0,0.002402,11056,17101,0.297896,0,11054,17119,0.416167,0.417135,11038,17130,0.758631,0.946762,11039,17070,0.778707,0.767801,11036,17086,0.003054,0, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,890,445000,6,1064,532000,0,716,124.734519,0,11025,17120,0.442427,0.484993,11009,17107,0.775328,0.859883,11044,17010,0.876192,0.824823,11036,17122,0.099035,0.840657,11050,17109,0.901568,0.99765,10970,17101,0.850822,0.566516,11039,17070,0.475342,0.36107,11051,17103,0.852961,0.995976,11040,17113,0.47788,0.641238,11029,17111,0.491349,0.441448,11052,17118,0.873588,0.864385,11030,17099,0.542791,0.537535,11032,17072,0.398032,0.432646,11013,17093,0.008694,0.001797,11047,17121,0.978224,0.709745,11055,17116,0.997759,0.999627,11058,17117,0.869737,0.928777, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,889,444500,6,1063,531500,0,716,124.734519,0,10975,17108,0.439211,0.895619,11009,17112,0.988506,0.995085,10995,17086,0.997843,0.994232,11023,17109,0.919077,0.998225,10970,17101,0.76789,0.592488,11024,17103,0.575731,0.867221,11040,17113,0.87235,0.998714,11029,17111,0.529876,0.488035,11030,17099,0.558789,0.553588,11032,17072,0.798174,0.827934,11042,17106,0.00004,0.000032,11043,17110,0.945172,0.981003,11044,17010,0.852737,0.754836,11045,17098,0.994873,0.999545,10987,17070,0.472532,0.185527,11046,17093,0.002062,0.00131,11016,17100,0.9008,0.995611,11048,17115,0.112057,0.026225, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,888,444000,6,1062,531000,0,716,124.734519,0,10975,17102,0.687103,0.99255,11009,17098,0.936787,0.942973,10995,17086,0.997575,0.993939,11013,17093,0.001208,0.000992,10983,17010,0.728979,0.6843,10970,17101,0,0.325719,11023,17100,0.969735,0.998471,10987,17070,0.00917,0.009167,11024,17103,0.856568,0.968618,11007,17085,0.900514,0.999208,11030,17099,0.577889,0.57077,11032,17072,0.698481,0.71504, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,887,443500,6,1061,530500,0,716,124.734519,0,10975,17064,0.579192,0.630106,11009,17088,0.999376,0.99928,10995,17086,0.999411,0.998632,11003,17093,0.000783,0.000572,10983,17010,0.673414,0.665407,10970,17061,0.873989,0.730722,11016,17085,0.994878,0.990077,10990,17090,0.616557,0.53735,11018,17094,0.910736,0.907848,11019,17095,0.721286,0.612973,10964,17072,0,0,10987,17070,0.998922,0.948296, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,886,443000,6,1060,530000,0,716,124.734519,0,10975,17009,0.964652,0.873389,11004,17057,0.987799,0.983661,10995,17080,0.995949,0.99535,10983,17010,0.641028,0.640734,10998,17083,0.999907,0.998184,10970,17061,0.745703,0.714428,10987,17070,0.135555,0.13341,11007,17085,0.997494,0.986923,11008,17077,0.984855,0.996665,10984,17072,0.504033,0.570114, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,885,442500,6,1059,529500,0,716,124.734519,0,10975,17009,0.95451,0.993788,10993,17075,0.000831,0.000523,10994,17076,0.999862,0.99986,10995,17051,0.999982,0.999901,10983,17010,0.685248,0.663102,10964,17049,0.01003,0.420276,10996,17073,0.989832,0.999325,10986,17067,0.998195,0.989346,10997,17077,0.9924,0.999868,10970,17061,0.702031,0.675929,10987,17070,0.196757,0.196674,10998,17079,0.993009,0.981238,10990,17074,0.369433,0.337361,10992,17080,0.998618,0.998158,10999,17078,0.997796,0.997765,10984,17072,0.685159,0.692764, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,884,442000,6,1058,529000,0,716,124.734519,0,10975,17009,0.841002,0.953684,10981,17057,0.594708,0.594231,10948,17056,0.624326,0.621171,10964,17049,0.006796,0.376386,10974,17072,0.999939,0.920534,10977,17058,0.992546,0.997613,10979,17067,0.997991,0.990735,10985,17073,0.991072,0.998621,10970,17061,0.723299,0.709658,10915,17010,0.655135,0.600568,10987,17070,0.033778,0.032629,10990,17074,0.421396,0.387215,10991,17026,0.003414,0.792211,10992,17051,0.999981,0.999222, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,883,441500,6,1057,528500,0,716,124.734519,0,10944,17057,0.380747,0.380514,10972,17051,0.996238,0.991183,10888,17056,0.924104,0.776828,10915,17010,0.625045,0.620805,10964,17049,0.005409,0.308279,10975,17052,0.794789,0.863173,10967,17068,0.999312,0.861263,10977,17058,0.995158,0.999892,10969,17062,0.907414,0.815704,10970,17061,0.794091,0.778642,10957,17042,0.998761,0.988872,10979,17067,0.997657,0.990518, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,882,441000,6,1056,528000,0,716,124.734519,0,10875,17052,0.667336,0.84741,10944,17053,0.826908,0.826803,10888,17032,0.677211,0.676727,10915,17010,0.64085,0.633473,10933,17055,0.865863,0.918497,10962,17050,0.800283,0.801209,10963,17058,0.996537,0.999862,10957,17042,0.998061,0.986618,10958,17049,0.942979,0.948907,10965,17059,0.63571,0.633993,10970,17061,0.738515,0.72545,10972,17051,0.997113,0.992357, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,881,440500,6,1055,527500,0,716,124.734519,0,10875,17052,0.745315,0.788748,10944,17047,0.989786,0.989776,10950,17048,0.990162,0.989393,10888,17032,0.674776,0.632173,10915,17010,0.604438,0.578471,10933,17038,0.916499,0.970356,10948,17043,0.584384,0.584223,10952,17050,0.991003,0.998121,10957,17042,0.999587,0.965752,10958,17049,0.924771,0.935816, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,880,440000,6,1054,527000,0,716,124.734519,0,10875,17009,0.707833,0.713669,10944,17047,0.983308,0.992108,10950,17027,0.992826,0.992826,10888,17032,0.702588,0.691295,10915,17010,0.699209,0.66091,10949,17034,0.968846,0.967995,10933,17038,0.947876,0.989748,10948,17043,0.630067,0.623597,10899,17049,0.945538,0.9736,10946,17046,0.957522,0.983544,10934,17030,0.997379,0.991329,10956,17042,0.991874,0.96019, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,879,439500,6,1053,526500,0,716,124.734519,0,10875,17039,0.708574,0.873258,10888,16914,0.504682,0.999988,10915,17010,0.719395,0.683758,10937,17035,0.77516,0.775576,10933,17038,0.975013,0.997279,10899,16808,0.944497,0.953531,10934,17030,0.999969,0.998981,10949,17034,0.986147,0.999981,10941,17043,0.745823,0.625253,10950,17027,0.998313,0.983646,10929,17037,0.926907,0.997857, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,878,439000,6,1052,526000,0,716,124.734519,0,10875,17009,0.720547,0.724217,10903,17027,0.992863,0.992789,10888,17032,0.74782,0.716616,10915,17010,0.754367,0.710979,10929,17031,0.678951,0.67896,10926,17001,0.682329,0.67992,10931,17034,0.954136,0.939486,10938,17028,0.885007,0.995401,10925,17020,0,0,10942,17033,0.74437,0.817635,10899,16808,0.935051,0.96349,10944,17030,0.993453,0.988802,10928,17024,0.029045,0.052708, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,877,438500,6,1051,525500,0,716,124.734519,0,10875,17009,0.738491,0.776756,10899,16808,0.955791,0.956207,10903,17011,0.992069,0.988254,10928,17024,0.350811,0.355397,10924,17025,0.946691,0.977714,10888,16914,0.466269,0.74366,10915,17010,0.765383,0.733849,10926,17001,0.989552,0.989073,10930,17026,0.44682,0.526963,10925,17020,0.914049,0.820622,10935,17022,0.975152,0.951593, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,876,438000,6,1050,525000,0,716,124.734519,0,10875,17009,0.805599,0.817574,10899,16808,0.958573,0.967891,10903,17011,0.994488,0.990958,10920,17018,0.865081,0.934368,10888,16986,0.756556,0.753197,10915,17010,0.787438,0.763845,10907,17004,0.734924,0.732835,10918,17019,0.978881,0.96945,10826,17014,0.938435,0.92683,10921,17003,0.944546,0.854609,10925,17020,0.923933,0.9223,10926,17001,0.989365,0.997471, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,875,437500,6,1049,524500,0,716,124.734519,0,10875,17009,0.708077,0.860819,10899,16808,0.94465,0.957296,10903,17011,0.990385,0.98606,10917,16981,0.913794,0.974409,10888,16986,0.807621,0.790525,10918,17001,0.000293,0.000275,10873,17003,0.992844,0.995644,10915,17010,0.77341,0.755474,10907,17004,0.742018,0.741076,10826,17014,0.937944,0.917585, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
