map1, count1, time1, map2, count2, time2, match_id, match_size, match_score, match_reverse, pose_ref_pos_x, pose_ref_pos_y, pose_ref_pos_z, pose_ref_roll, pose_ref_pitch, pose_ref_yaw, info, 
1, 582, 291000, 3, 595, 297500, 4, 1164, 0, -0.0843, 2.82, 0,  0.000,  0.000, -0.146,  0.740,  0.090,  0.000,  0.000,  0.000, -0.432,  0.260,  0.000,  0.000,  0.000,  1.520,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 39.747, 
1, 581, 290500, 3, 594, 297000, 4, 1164, 0, 0.256, 3.36, 0,  0.000,  0.000, -0.271,  0.685,  0.065,  0.000,  0.000,  0.000, -0.179,  0.315,  0.000,  0.000,  0.000,  2.283,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 41.124, 
1, 580, 290000, 3, 593, 296500, 4, 1164, 0, -1.14, 1.51, 0,  0.000,  0.000, -0.066,  0.745,  0.023,  0.000,  0.000,  0.000,  0.151,  0.255,  0.000,  0.000,  0.000,  1.742,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 34.553, 
1, 579, 289500, 3, 592, 296000, 4, 1164, 0, -0.794, 2.47, 0,  0.000,  0.000, -0.118,  0.587,  0.054,  0.000,  0.000,  0.000, -0.020,  0.413,  0.000,  0.000,  0.000,  4.783,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 82.356, 
1, 578, 289000, 3, 591, 295500, 4, 1164, 0, -0.953, 1.62, 0,  0.000,  0.000, -0.053,  0.439, -0.080,  0.000,  0.000,  0.000, -0.692,  0.561,  0.000,  0.000,  0.000,  7.114,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 121.545, 
1, 577, 288500, 3, 590, 295000, 4, 1164, 0, -1.01, 1.81, 0,  0.000,  0.000, -0.073,  0.535, -0.046,  0.000,  0.000,  0.000, -2.685,  0.465,  0.000,  0.000,  0.000,  5.329,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 94.299, 
1, 576, 288000, 3, 589, 294500, 4, 1164, 0, -0.338, 0.716, 0,  0.000, -0.000,  0.030,  0.568,  0.015,  0.000,  0.000,  0.000, -1.267,  0.432,  0.000,  0.000,  0.000,  4.338,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.523, 
1, 575, 287500, 3, 588, 294000, 4, 1164, 0, -1.3, 4.03, 0,  0.000,  0.000, -0.183,  0.430, -0.055,  0.000,  0.000,  0.000,  0.046,  0.570,  0.000,  0.000,  0.000,  7.167,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 127.024, 
1, 574, 287000, 3, 587, 293500, 4, 1164, 0, -1.91, 1.88, 0,  0.000,  0.000, -0.037,  0.496,  0.115,  0.000,  0.000,  0.000,  1.877,  0.504,  0.000,  0.000,  0.000,  6.213,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 112.669, 
1, 573, 286500, 3, 586, 293000, 4, 1164, 0, 0.718, 2.6, 0,  0.000,  0.000, -0.159,  0.344, -0.013,  0.000,  0.000,  0.000,  0.969,  0.656,  0.000,  0.000,  0.000,  7.345,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 141.699, 
1, 572, 286000, 3, 585, 292500, 4, 1164, 0, -4.07, 1.31, 0,  0.000,  0.000, -0.149,  0.371,  0.078,  0.000,  0.000,  0.000,  0.889,  0.629,  0.000,  0.000,  0.000,  5.179,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 91.688, 
1, 571, 285500, 3, 584, 292000, 4, 1164, 0, 0.117, 0.833, 0,  0.000,  0.000, -0.069,  0.461,  0.021,  0.000,  0.000,  0.000,  2.621,  0.539,  0.000,  0.000,  0.000,  8.417,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 194.891, 
1, 570, 285000, 3, 583, 291500, 4, 1164, 0, 0.113, 2.66, 0,  0.000,  0.000, -0.087,  0.667, -0.049,  0.000,  0.000,  0.000,  1.447,  0.333,  0.000,  0.000,  0.000,  5.018,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 141.119, 
1, 569, 284500, 3, 582, 291000, 4, 1164, 0, -1.24, 1.71, 0,  0.000, -0.000,  0.031,  0.537, -0.111,  0.000,  0.000,  0.000, -1.302,  0.463,  0.000,  0.000,  0.000,  7.136,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 156.843, 
1, 568, 284000, 3, 581, 290500, 4, 1164, 0, -1.48, 1.58, 0,  0.000, -0.000,  0.079,  0.731, -0.081,  0.000,  0.000,  0.000,  0.155,  0.269,  0.000,  0.000,  0.000,  1.778,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.886, 
1, 567, 283500, 3, 580, 290000, 4, 1164, 0, -1.5, 0.36, 0,  0.000, -0.000,  0.120,  0.604, -0.002,  0.000,  0.000,  0.000, -0.508,  0.396,  0.000,  0.000,  0.000,  3.993,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 87.168, 
1, 566, 283000, 3, 579, 289500, 4, 1164, 0, -1.39, 1.43, 0,  0.000,  0.000, -0.009,  0.540, -0.039,  0.000,  0.000,  0.000,  2.219,  0.460,  0.000,  0.000,  0.000,  5.324,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 107.669, 
1, 565, 282500, 3, 578, 289000, 4, 1164, 0, -2.21, -1.13, 0,  0.000, -0.000,  0.103,  0.510, -0.110,  0.000,  0.000,  0.000, -0.073,  0.490,  0.000,  0.000,  0.000,  3.495,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.153, 
1, 564, 282000, 3, 577, 288500, 4, 1164, 0, -0.922, 1.83, 0,  0.000,  0.000, -0.108,  0.546, -0.098,  0.000,  0.000,  0.000,  0.166,  0.454,  0.000,  0.000,  0.000,  5.829,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 115.022, 
1, 563, 281500, 3, 576, 288000, 4, 1164, 0, -1.25, 1.44, 0,  0.000,  0.000, -0.144,  0.503,  0.020,  0.000,  0.000,  0.000, -0.284,  0.497,  0.000,  0.000,  0.000,  4.806,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 105.139, 
1, 562, 281000, 3, 575, 287500, 4, 1164, 0, -1.19, 1.24, 0,  0.000,  0.000, -0.129,  0.410, -0.111,  0.000,  0.000,  0.000, -2.854,  0.590,  0.000,  0.000,  0.000,  5.858,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 139.220, 
1, 561, 280500, 3, 574, 287000, 4, 1164, 0, 0.111, 3.22, 0,  0.000,  0.000, -0.219,  0.542, -0.176,  0.000,  0.000,  0.000, -2.364,  0.458,  0.000,  0.000,  0.000,  6.775,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 161.787, 
1, 560, 280000, 3, 573, 286500, 4, 1164, 0, -0.704, 1.89, 0,  0.000,  0.000, -0.191,  0.685,  0.018,  0.000,  0.000,  0.000,  1.342,  0.315,  0.000,  0.000,  0.000,  3.072,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 80.958, 
1, 559, 279500, 3, 572, 286000, 4, 1164, 0, -0.238, 1.8, 0,  0.000,  0.000, -0.112,  0.442, -0.011,  0.000,  0.000,  0.000, -0.408,  0.558,  0.000,  0.000,  0.000,  6.782,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 126.677, 
1, 558, 279000, 3, 571, 285500, 4, 1164, 0, 0.342, 2.01, 0,  0.000,  0.000, -0.191,  0.480,  0.167,  0.000,  0.000,  0.000,  1.006,  0.520,  0.000,  0.000,  0.000,  5.579,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 98.212, 
1, 557, 278500, 3, 570, 285000, 4, 1164, 0, 1.24, 2.47, 0,  0.000,  0.000, -0.174,  0.515, -0.080,  0.000,  0.000,  0.000, -3.221,  0.485,  0.000,  0.000,  0.000,  6.450,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 142.289, 
1, 556, 278000, 3, 569, 284500, 4, 1164, 0, 0.774, 2.86, 0,  0.000,  0.000, -0.148,  0.595,  0.033,  0.000,  0.000,  0.000,  0.265,  0.405,  0.000,  0.000,  0.000,  6.069,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 143.934, 
1, 555, 277500, 3, 568, 284000, 4, 1164, 0, -0.448, 2.21, 0,  0.000,  0.000, -0.078,  0.460,  0.026,  0.000,  0.000,  0.000,  1.907,  0.540,  0.000,  0.000,  0.000,  5.998,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 150.167, 
1, 554, 277000, 3, 567, 283500, 4, 1164, 0, -0.286, -0.0476, 0,  0.000, -0.000,  0.029,  0.523, -0.063,  0.000,  0.000,  0.000,  1.634,  0.477,  0.000,  0.000,  0.000,  3.713,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 110.565, 
1, 553, 276500, 3, 566, 283000, 4, 1164, 0, -0.606, -0.27, 0,  0.000, -0.000,  0.055,  0.618, -0.004,  0.000,  0.000,  0.000,  2.345,  0.382,  0.000,  0.000,  0.000,  3.859,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 124.664, 
1, 552, 276000, 3, 565, 282500, 4, 1164, 0, 1.33, 0.776, 0,  0.000,  0.000, -0.017,  0.633,  0.093,  0.000,  0.000,  0.000,  2.769,  0.367,  0.000,  0.000,  0.000,  5.478,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 123.972, 
1, 551, 275500, 3, 564, 282000, 4, 1164, 0, -0.0124, 0.218, 0,  0.000,  0.000, -0.054,  0.462, -0.104,  0.000,  0.000,  0.000,  0.062,  0.538,  0.000,  0.000,  0.000,  3.386,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 87.137, 
1, 550, 275000, 3, 563, 281500, 4, 1164, 0, 0.697, -0.745, 0,  0.000, -0.000,  0.046,  0.399, -0.126,  0.000,  0.000,  0.000, -0.720,  0.601,  0.000,  0.000,  0.000,  3.386,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 83.368, 
1, 549, 274500, 3, 562, 281000, 4, 1164, 0, 0.702, -0.33, 0,  0.000, -0.000,  0.001,  0.545, -0.072,  0.000,  0.000,  0.000,  2.770,  0.455,  0.000,  0.000,  0.000,  2.698,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 95.563, 
1, 548, 274000, 3, 561, 280500, 4, 1164, 0, -0.277, -0.33, 0,  0.000, -0.000,  0.014,  0.369, -0.046,  0.000,  0.000,  0.000,  2.092,  0.631,  0.000,  0.000,  0.000,  2.685,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.479, 
1, 547, 273500, 3, 560, 280000, 4, 1164, 0, 0.102, -0.666, 0,  0.000, -0.000,  0.095,  0.629, -0.093,  0.000,  0.000,  0.000,  1.689,  0.371,  0.000,  0.000,  0.000,  3.919,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 98.065, 
1, 546, 273000, 3, 559, 279500, 4, 1164, 0, -0.102, -1.61, 0,  0.000, -0.000,  0.097,  0.374, -0.281,  0.000,  0.000,  0.000,  1.509,  0.626,  0.000,  0.000,  0.000,  1.325,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 60.670, 
1, 545, 272500, 3, 558, 279000, 4, 1164, 0, 0.366, -0.17, 0,  0.000,  0.000, -0.066,  0.483, -0.050,  0.000,  0.000,  0.000,  3.156,  0.517,  0.000,  0.000,  0.000,  3.070,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.939, 
1, 544, 272000, 3, 557, 278500, 4, 1164, 0, -0.428, -1.66, 0,  0.000,  0.000, -0.056,  0.658,  0.015,  0.000,  0.000,  0.000,  3.511,  0.342,  0.000,  0.000,  0.000,  2.899,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.243, 
1, 543, 271500, 3, 556, 278000, 4, 1164, 0, 0.313, 0.612, 0,  0.000,  0.000, -0.088,  0.765, -0.012,  0.000,  0.000,  0.000,  3.754,  0.235,  0.000,  0.000,  0.000,  2.034,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 61.021, 
1, 542, 271000, 3, 555, 277500, 4, 1164, 0, 0.789, -1.45, 0,  0.000, -0.000,  0.100,  0.551, -0.036,  0.000,  0.000,  0.000,  3.099,  0.449,  0.000,  0.000,  0.000,  3.403,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 70.265, 
1, 541, 270500, 3, 554, 277000, 4, 1164, 0, -0.107, -0.456, 0,  0.000,  0.000, -0.085,  0.770,  0.088,  0.000,  0.000,  0.000,  4.568,  0.230,  0.000,  0.000,  0.000,  2.785,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 70.426, 
1, 540, 270000, 3, 553, 276500, 4, 1164, 0, 1.07, -2.79, 0,  0.000, -0.000,  0.142,  0.709,  0.089,  0.000,  0.000,  0.000,  5.265,  0.291,  0.000,  0.000,  0.000,  2.973,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.874, 
1, 539, 269500, 3, 552, 276000, 4, 1164, 0, 0.366, -2.42, 0,  0.000, -0.000,  0.001,  0.764,  0.064,  0.000,  0.000,  0.000,  4.368,  0.236,  0.000,  0.000,  0.000,  2.603,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 70.499, 
1, 538, 269000, 3, 551, 275500, 4, 1164, 0, 1.72, -2.13, 0,  0.000, -0.000,  0.029,  0.718, -0.012,  0.000,  0.000,  0.000,  4.044,  0.282,  0.000,  0.000,  0.000,  1.596,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.039, 
1, 537, 268500, 3, 550, 275000, 4, 1164, 0, 2.05, -1.87, 0,  0.000,  0.000, -0.004,  0.708, -0.014,  0.000,  0.000,  0.000,  3.658,  0.292,  0.000,  0.000,  0.000,  2.089,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 60.716, 
1, 537, 268500, 3, 549, 274500, 4, 1164, 0, 1.52, -1.26, 0,  0.000,  0.000, -0.061,  0.703,  0.000,  0.000,  0.000,  0.000,  3.035,  0.297,  0.000,  0.000,  0.000,  2.298,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.369, 
1, 536, 268000, 3, 548, 274000, 4, 1164, 0, 1.43, 1.05, 0,  0.000,  0.000, -0.074,  0.602,  0.041,  0.000,  0.000,  0.000,  0.484,  0.398,  0.000,  0.000,  0.000,  2.318,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.437, 
1, 535, 267500, 3, 547, 273500, 4, 1164, 0, -0.177, 0.216, 0,  0.000,  0.000, -0.039,  0.666, -0.063,  0.000,  0.000,  0.000,  2.102,  0.334,  0.000,  0.000,  0.000,  0.936,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 40.078, 
1, 534, 267000, 3, 546, 273000, 4, 1164, 0, 1.55, -0.646, 0,  0.000,  0.000, -0.101,  0.422, -0.066,  0.000,  0.000,  0.000,  0.354,  0.578,  0.000,  0.000,  0.000,  5.229,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.817, 
1, 533, 266500, 3, 545, 272500, 4, 1164, 0, 0.961, -1.69, 0,  0.000, -0.000,  0.022,  0.591, -0.003,  0.000,  0.000,  0.000,  2.795,  0.409,  0.000,  0.000,  0.000,  2.502,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 52.621, 
1, 532, 266000, 3, 544, 272000, 4, 1164, 0, 0.924, -1.57, 0,  0.000,  0.000, -0.133,  0.616, -0.017,  0.000,  0.000,  0.000,  3.021,  0.384,  0.000,  0.000,  0.000,  2.594,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.338, 
1, 531, 265500, 3, 543, 271500, 4, 1164, 0, 1.63, -0.971, 0,  0.000,  0.000, -0.102,  0.633, -0.074,  0.000,  0.000,  0.000,  2.791,  0.367,  0.000,  0.000,  0.000,  1.790,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 46.789, 
1, 530, 265000, 3, 542, 271000, 4, 1164, 0, 1.02, -1.37, 0,  0.000,  0.000, -0.173,  0.637, -0.014,  0.000,  0.000,  0.000,  3.143,  0.363,  0.000,  0.000,  0.000,  1.401,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.661, 
1, 529, 264500, 3, 541, 270500, 4, 1164, 0, 0.48, -1.44, 0,  0.000, -0.000,  0.028,  0.609, -0.090,  0.000,  0.000,  0.000,  1.082,  0.391,  0.000,  0.000,  0.000,  2.208,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.589, 
1, 528, 264000, 3, 540, 270000, 4, 1164, 0, 0.491, -0.113, 0,  0.000,  0.000, -0.018,  0.453, -0.057,  0.000,  0.000,  0.000,  1.449,  0.547,  0.000,  0.000,  0.000,  3.636,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 61.979, 
1, 527, 263500, 3, 539, 269500, 4, 1164, 0, 0.276, 0.929, 0,  0.000,  0.000, -0.046,  0.558, -0.035,  0.000,  0.000,  0.000,  2.434,  0.442,  0.000,  0.000,  0.000,  2.889,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.604, 
1, 526, 263000, 3, 538, 269000, 4, 1164, 0, 0.264, -0.96, 0,  0.000,  0.000, -0.054,  0.596, -0.040,  0.000,  0.000,  0.000,  2.613,  0.404,  0.000,  0.000,  0.000,  2.470,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.733, 
1, 525, 262500, 3, 537, 268500, 4, 1164, 0, 0.544, 0.558, 0,  0.000,  0.000, -0.091,  0.618, -0.041,  0.000,  0.000,  0.000,  2.042,  0.382,  0.000,  0.000,  0.000,  2.304,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.830, 
1, 524, 262000, 3, 536, 268000, 4, 1164, 0, 1.01, -1.3, 0,  0.000,  0.000, -0.109,  0.531,  0.096,  0.000,  0.000,  0.000,  3.024,  0.469,  0.000,  0.000,  0.000,  3.573,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 67.993, 
1, 523, 261500, 3, 535, 267500, 4, 1164, 0, 0.313, -0.506, 0,  0.000,  0.000, -0.017,  0.537, -0.041,  0.000,  0.000,  0.000,  0.064,  0.463,  0.000,  0.000,  0.000,  1.517,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 39.504, 
1, 522, 261000, 3, 534, 267000, 4, 1164, 0, 1.32, -0.443, 0,  0.000,  0.000, -0.145,  0.506, -0.019,  0.000,  0.000,  0.000, -1.138,  0.494,  0.000,  0.000,  0.000,  1.945,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.515, 
1, 521, 260500, 3, 533, 266500, 4, 1164, 0, 0.572, -0.912, 0,  0.000, -0.000,  0.007,  0.479,  0.132,  0.000,  0.000,  0.000,  1.245,  0.521,  0.000,  0.000,  0.000,  3.533,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.558, 
1, 520, 260000, 3, 532, 266000, 4, 1164, 0, 1.94, -0.663, 0,  0.000,  0.000, -0.177,  0.582,  0.140,  0.000,  0.000,  0.000, -0.058,  0.418,  0.000,  0.000,  0.000,  2.554,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 36.457, 
1, 519, 259500, 3, 531, 265500, 4, 1164, 0, 2.89, 0.371, 0,  0.000,  0.000, -0.449,  0.593,  0.103,  0.000,  0.000,  0.000, -0.436,  0.407,  0.000,  0.000,  0.000,  2.415,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 30.598, 
1, 518, 259000, 3, 530, 265000, 4, 1164, 0, 3.04, 0.389, 0,  0.000,  0.000, -0.503,  0.614,  0.109,  0.000,  0.000,  0.000, -0.070,  0.386,  0.000,  0.000,  0.000,  1.993,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 26.768, 
1, 517, 258500, 3, 529, 264500, 4, 1164, 0, 1.56, 0.0565, 0,  0.000,  0.000, -0.265,  0.408,  0.019,  0.000,  0.000,  0.000,  0.977,  0.592,  0.000,  0.000,  0.000,  4.739,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.678, 
1, 517, 258500, 3, 528, 264000, 4, 1164, 0, 1.26, 0.391, 0,  0.000,  0.000, -0.235,  0.456,  0.081,  0.000,  0.000,  0.000,  2.247,  0.544,  0.000,  0.000,  0.000,  5.051,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.389, 
1, 516, 258000, 3, 527, 263500, 4, 1164, 0, 0.802, 0.451, 0,  0.000,  0.000, -0.211,  0.529,  0.024,  0.000,  0.000,  0.000,  2.197,  0.471,  0.000,  0.000,  0.000,  3.120,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.053, 
1, 516, 258000, 3, 526, 263000, 4, 1164, 0, 0.633, 0.441, 0,  0.000,  0.000, -0.181,  0.521,  0.050,  0.000,  0.000,  0.000,  1.638,  0.479,  0.000,  0.000,  0.000,  3.235,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 59.966, 
1, 516, 258000, 3, 525, 262500, 4, 1164, 0, 1.32, 0.703, 0,  0.000,  0.000, -0.253,  0.543,  0.050,  0.000,  0.000,  0.000,  2.081,  0.457,  0.000,  0.000,  0.000,  3.289,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.147, 
1, 516, 258000, 3, 524, 262000, 4, 1164, 0, 1.55, 0.958, 0,  0.000,  0.000, -0.246,  0.534,  0.039,  0.000,  0.000,  0.000,  2.376,  0.466,  0.000,  0.000,  0.000,  3.456,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.531, 
1, 516, 258000, 3, 523, 261500, 4, 1164, 0, 1.19, 0.626, 0,  0.000,  0.000, -0.238,  0.551,  0.038,  0.000,  0.000,  0.000,  2.572,  0.449,  0.000,  0.000,  0.000,  3.493,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.186, 
1, 515, 257500, 3, 522, 261000, 4, 1164, 0, 0.76, 0.367, 0,  0.000,  0.000, -0.239,  0.483,  0.120,  0.000,  0.000,  0.000,  2.589,  0.517,  0.000,  0.000,  0.000,  4.139,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.977, 
1, 515, 257500, 3, 521, 260500, 4, 1164, 0, 0.894, 0.703, 0,  0.000,  0.000, -0.227,  0.473,  0.084,  0.000,  0.000,  0.000,  2.585,  0.527,  0.000,  0.000,  0.000,  4.651,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 71.049, 
1, 514, 257000, 3, 520, 260000, 4, 1164, 0, 0.745, 1.07, 0,  0.000,  0.000, -0.113,  0.491, -0.045,  0.000,  0.000,  0.000,  0.901,  0.509,  0.000,  0.000,  0.000,  4.109,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 61.080, 
1, 514, 257000, 3, 519, 259500, 4, 1164, 0, 0.301, 0.698, 0,  0.000, -0.000,  0.046,  0.502,  0.053,  0.000,  0.000,  0.000,  1.741,  0.498,  0.000,  0.000,  0.000,  4.194,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.293, 
1, 514, 257000, 3, 518, 259000, 4, 1164, 0, 0.325, 0.926, 0,  0.000,  0.000, -0.024,  0.487,  0.117,  0.000,  0.000,  0.000,  1.984,  0.513,  0.000,  0.000,  0.000,  4.167,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 52.557, 
1, 514, 257000, 3, 517, 258500, 4, 1164, 0, 0.0282, 0.995, 0,  0.000, -0.000,  0.018,  0.461,  0.003,  0.000,  0.000,  0.000,  0.988,  0.539,  0.000,  0.000,  0.000,  4.004,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 50.725, 
1, 513, 256500, 3, 516, 258000, 4, 1164, 0, -0.605, 1.32, 0,  0.000, -0.000,  0.033,  0.370, -0.062,  0.000,  0.000,  0.000, -0.051,  0.630,  0.000,  0.000,  0.000,  5.226,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 87.146, 
1, 512, 256000, 3, 515, 257500, 4, 1164, 0, -1.63, 0.766, 0,  0.000, -0.000,  0.115,  0.423, -0.224,  0.000,  0.000,  0.000, -1.458,  0.577,  0.000,  0.000,  0.000,  3.877,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 59.189, 
1, 511, 255500, 3, 514, 257000, 4, 1164, 0, -0.181, 0.82, 0,  0.000,  0.000, -0.087,  0.401, -0.078,  0.000,  0.000,  0.000,  0.087,  0.599,  0.000,  0.000,  0.000,  5.002,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 80.672, 
1, 510, 255000, 3, 513, 256500, 4, 1164, 0, -0.158, 0.552, 0,  0.000,  0.000, -0.120,  0.369,  0.009,  0.000,  0.000,  0.000,  0.835,  0.631,  0.000,  0.000,  0.000,  6.442,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 105.789, 
1, 509, 254500, 3, 512, 256000, 4, 1164, 0, 0.221, 1.08, 0,  0.000,  0.000, -0.141,  0.432,  0.060,  0.000,  0.000,  0.000,  0.983,  0.568,  0.000,  0.000,  0.000,  6.197,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 96.373, 
