mapID, count, time, abs_prox_x, abs_prox_y, abs_prox_z, 
1, 822, 411000, -72.316, -76.780, -0.360, 
3, 854, 427000, -72.374, -76.788, -0.330, 

1, 822, 411000, -63.828, -70.870,  0.861, 
3, 854, 427000, -64.279, -72.197,  0.807, 

1, 822, 411000, -72.632, -76.780, -0.519, 
3, 854, 427000, -72.682, -76.777, -0.478, 

1, 822, 411000, -52.679, -91.186,  1.619, 
3, 854, 427000, -53.214, -92.049,  1.449, 

1, 821, 410500, -73.114, -77.384, -0.225, 
3, 853, 426500, -73.253, -77.440, -0.223, 

1, 821, 410500, -63.557, -69.752,  1.097, 
3, 853, 426500, -63.985, -69.606,  1.114, 

1, 820, 410000, -73.447, -77.567, -0.049, 
3, 852, 426000, -73.771, -77.717, -0.048, 

1, 820, 410000, -73.870, -77.405, -0.433, 
3, 852, 426000, -73.937, -77.437, -0.430, 

1, 819, 409500, -73.900, -77.803, -0.051, 
3, 851, 425500, -74.102, -77.900, -0.075, 

1, 819, 409500, -62.630, -93.026, -0.336, 
3, 851, 425500, -62.999, -93.304, -0.337, 

1, 819, 409500, -64.145, -72.570,  0.870, 
3, 851, 425500, -63.016, -73.330, -0.466, 

1, 818, 409000, -74.355, -78.072, -0.238, 
3, 850, 425000, -74.410, -78.070, -0.149, 

1, 818, 409000, -63.429, -93.704, -0.339, 
3, 850, 425000, -63.300, -93.480, -0.338, 

1, 818, 409000, -63.934, -72.843,  1.029, 
3, 850, 425000, -63.544, -73.447, -0.238, 

1, 818, 409000, -73.592, -77.266, -0.298, 
3, 850, 425000, -73.359, -77.422, -0.375, 

1, 817, 408500, -73.247, -77.506, -0.293, 
3, 849, 424500, -73.350, -77.455, -0.322, 

1, 817, 408500, -74.822, -78.236, -0.049, 
3, 849, 424500, -74.961, -78.267, -0.073, 

1, 817, 408500, -63.680, -93.806, -0.339, 
3, 849, 424500, -63.300, -93.480, -0.341, 

1, 816, 408000, -75.085, -78.314, -0.051, 
3, 848, 424000, -75.367, -78.423, -0.074, 

1, 816, 408000, -68.004, -95.403, -0.034, 
3, 848, 424000, -67.147, -94.973,  0.481, 

1, 816, 408000, -73.253, -77.515, -0.358, 
3, 848, 424000, -73.587, -77.375, -0.358, 

1, 815, 407500, -75.723, -78.542, -0.200, 
3, 847, 423500, -75.855, -78.643, -0.213, 

1, 815, 407500, -73.353, -77.410, -0.238, 
3, 847, 423500, -73.559, -77.406, -0.181, 

1, 815, 407500, -67.716, -95.243,  0.223, 
3, 847, 423500, -67.150, -94.999, -0.035, 

1, 814, 407000, -76.078, -78.628, -0.082, 
3, 846, 423000, -76.050, -78.688, -0.051, 

1, 814, 407000, -75.756, -78.577, -0.325, 
3, 846, 423000, -75.921, -78.673, -0.254, 

1, 814, 407000, -76.451, -78.462, -0.329, 
3, 846, 423000, -76.921, -78.721,  0.139, 

1, 814, 407000, -73.399, -77.420, -0.354, 
3, 846, 423000, -73.534, -77.417, -0.416, 

1, 814, 407000, -67.993, -84.577,  0.569, 
3, 846, 423000, -67.891, -84.375,  0.651, 

1, 814, 407000, -67.821, -95.293,  0.223, 
3, 846, 423000, -67.118, -94.977, -0.329, 

1, 813, 406500, -74.630, -78.027, -0.339, 
3, 845, 422500, -74.815, -78.226, -0.053, 

1, 813, 406500, -64.307, -71.521,  1.286, 
3, 845, 422500, -64.675, -71.808,  1.014, 

1, 813, 406500, -67.924, -84.428,  0.580, 
3, 845, 422500, -68.206, -84.868,  0.586, 

1, 813, 406500, -76.795, -78.819, -0.084, 
3, 845, 422500, -76.908, -78.714,  0.140, 

1, 812, 406000, -76.838, -78.844, -0.056, 
3, 844, 422000, -77.198, -79.081, -0.175, 

1, 812, 406000, -67.579, -95.136, -0.035, 
3, 844, 422000, -68.105, -95.507,  0.696, 

1, 812, 406000, -76.536, -78.415,  0.157, 
3, 844, 422000, -76.588, -78.678, -0.327, 

1, 812, 406000, -68.040, -84.483,  0.693, 
3, 844, 422000, -68.285, -84.987,  0.498, 

1, 811, 405500, -77.048, -78.892, -0.057, 
3, 843, 421500, -77.403, -79.091, -0.089, 

1, 811, 405500, -67.744, -95.205,  0.227, 
3, 843, 421500, -59.942, -96.667,  1.839, 

1, 811, 405500, -68.025, -84.354,  0.521, 
3, 843, 421500, -66.261, -75.373, -0.241, 

1, 811, 405500, -77.003, -78.613,  0.127, 
3, 843, 421500, -76.980, -78.744, -0.353, 

1, 810, 405000, -77.870, -79.057, -0.085, 
3, 842, 421000, -77.988, -79.150, -0.092, 

1, 810, 405000, -66.319, -74.400, -0.025, 
3, 842, 421000, -67.062, -75.178, -0.238, 

1, 810, 405000, -76.072, -78.493, -0.218, 
3, 842, 421000, -76.113, -78.728, -0.431, 

1, 809, 404500, -78.286, -79.143, -0.056, 
3, 841, 420500, -78.306, -79.214, -0.058, 

1, 809, 404500, -73.505, -89.327,  0.769, 
3, 841, 420500, -73.793, -89.473,  0.748, 

1, 809, 404500, -78.340, -88.061,  0.300, 
3, 841, 420500, -78.804, -87.935,  0.368, 

1, 808, 404000, -78.762, -79.266, -0.204, 
3, 840, 420000, -78.787, -79.305, -0.148, 

1, 808, 404000, -73.494, -89.367,  0.887, 
3, 840, 420000, -73.654, -89.454,  0.778, 

1, 808, 404000, -78.856, -84.764,  0.112, 
3, 840, 420000, -78.977, -84.783,  0.205, 

1, 808, 404000, -67.336, -74.394,  0.691, 
3, 840, 420000, -68.175, -75.370,  0.621, 

1, 808, 404000, -77.388, -78.979, -0.313, 
3, 840, 420000, -78.072, -78.819, -0.396, 

1, 807, 403500, -73.620, -89.220,  0.900, 
3, 839, 419500, -73.658, -89.375,  0.893, 

1, 807, 403500, -78.919, -84.741,  0.211, 
3, 839, 419500, -79.000, -84.768,  0.246, 

1, 807, 403500, -67.613, -75.064,  0.533, 
3, 839, 419500, -68.948, -75.497,  0.480, 

1, 807, 403500, -79.347, -79.289, -0.081, 
3, 839, 419500, -79.175, -79.302, -0.056, 

1, 806, 403000, -73.634, -89.263,  0.914, 
3, 838, 419000, -73.651, -89.221,  0.905, 

1, 806, 403000, -79.042, -84.736,  0.214, 
3, 838, 419000, -78.979, -84.755,  0.159, 

1, 806, 403000, -68.102, -75.023,  0.535, 
3, 838, 419000, -69.455, -75.708,  0.475, 

1, 806, 403000, -79.821, -79.337, -0.169, 
3, 838, 419000, -79.915, -79.384, -0.173, 

1, 805, 402500, -79.866, -79.339, -0.213, 
3, 837, 418500, -79.928, -79.378, -0.177, 

1, 805, 402500, -73.562, -89.353,  0.775, 
3, 837, 418500, -73.821, -89.331,  0.919, 

1, 805, 402500, -78.999, -84.730,  0.288, 
3, 837, 418500, -79.101, -84.760,  0.296, 

1, 805, 402500, -80.152, -79.117, -0.162, 
3, 837, 418500, -80.222, -79.150, -0.203, 

1, 805, 402500, -68.286, -75.428,  0.360, 
3, 837, 418500, -69.515, -76.281,  0.608, 

1, 804, 402000, -79.909, -79.353, -0.258, 
3, 836, 418000, -80.051, -79.316, -0.134, 

1, 804, 402000, -79.114, -84.757, -0.008, 
3, 836, 418000, -79.074, -84.735, -0.084, 

1, 804, 402000, -80.868, -79.079, -0.033, 
3, 836, 418000, -80.680, -79.101, -0.033, 

1, 803, 401500, -81.030, -79.115, -0.127, 
3, 835, 417500, -81.098, -79.102, -0.092, 

1, 803, 401500, -80.005, -79.341, -0.152, 
3, 835, 417500, -80.033, -79.305, -0.172, 

1, 803, 401500, -79.063, -79.240, -0.406, 
3, 835, 417500, -79.144, -79.159, -0.507, 

1, 803, 401500, -80.711, -79.079, -0.036, 
3, 835, 417500, -80.623, -79.125, -0.284, 

1, 803, 401500, -79.148, -84.735,  0.325, 
3, 835, 417500, -79.076, -84.676,  0.396, 

1, 802, 401000, -81.452, -79.130, -0.269, 
3, 834, 417000, -81.095, -79.106, -0.125, 

1, 802, 401000, -79.995, -79.295, -0.235, 
3, 834, 417000, -80.038, -79.320, -0.213, 

1, 802, 401000, -79.121, -84.735, -0.014, 
3, 834, 417000, -79.081, -84.734,  0.313, 

1, 801, 400500, -81.586, -79.120, -0.275, 
3, 833, 416500, -81.309, -79.108, -0.100, 

1, 801, 400500, -80.069, -79.238, -0.252, 
3, 833, 416500, -80.119, -79.234, -0.205, 

1, 801, 400500, -79.263, -84.787,  0.069, 
3, 833, 416500, -79.088, -84.677,  0.216, 

1, 800, 400000, -79.026, -84.623,  0.298, 
3, 832, 416000, -79.051, -84.659,  0.151, 

1, 800, 400000, -79.999, -79.271, -0.160, 
3, 832, 416000, -80.122, -79.292, -0.340, 

1, 800, 400000, -82.457, -79.033, -0.118, 
3, 832, 416000, -82.376, -79.041, -0.054, 

1, 800, 400000, -82.063, -79.034, -0.483, 
3, 832, 416000, -81.554, -79.191, -0.244, 

1, 799, 399500, -79.086, -84.712,  0.167, 
3, 831, 415500, -79.240, -84.729,  0.166, 

1, 799, 399500, -82.762, -79.061, -0.384, 
3, 831, 415500, -82.527, -79.123, -0.517, 

1, 799, 399500, -80.048, -79.194, -0.128, 
3, 831, 415500, -80.160, -79.270, -0.186, 

1, 798, 399000, -83.000, -78.971, -0.225, 
3, 830, 415000, -82.648, -79.082, -0.089, 

1, 798, 399000, -79.099, -84.625,  0.396, 
3, 830, 415000, -79.227, -84.642,  0.455, 

1, 798, 399000, -83.457, -78.996, -0.259, 
3, 830, 415000, -83.069, -79.050, -0.253, 

1, 797, 398500, -83.474, -79.001, -0.276, 
3, 829, 414500, -83.672, -78.928,  0.037, 

1, 797, 398500, -79.701, -85.187,  0.091, 
3, 829, 414500, -79.571, -84.993,  0.273, 

1, 797, 398500, -84.083, -78.304, -0.036, 
3, 829, 414500, -84.115, -78.334,  0.073, 

1, 797, 398500, -84.108, -78.340, -0.355, 
3, 829, 414500, -84.150, -78.379, -0.381, 

1, 796, 398000, -83.485, -79.001, -0.281, 
3, 828, 414000, -83.736, -78.884, -0.156, 

1, 796, 398000, -79.506, -84.982, -0.014, 
3, 828, 414000, -79.623, -85.038,  0.200, 

1, 796, 398000, -84.135, -78.339,  0.114, 
3, 828, 414000, -84.156, -78.387,  0.023, 

1, 795, 397500, -83.716, -78.865, -0.310, 
3, 827, 413500, -83.759, -78.982, -0.349, 

1, 795, 397500, -79.686, -85.135,  0.102, 
3, 827, 413500, -79.885, -85.262,  0.306, 

1, 795, 397500, -85.026, -78.388, -0.467, 
3, 827, 413500, -85.046, -78.275, -0.165, 

1, 795, 397500, -84.176, -78.315, -0.039, 
3, 827, 413500, -84.213, -78.373,  0.076, 

1, 794, 397000, -85.085, -78.399, -0.458, 
3, 826, 413000, -85.214, -78.289, -0.160, 

1, 794, 397000, -80.038, -85.433,  0.315, 
3, 826, 413000, -80.168, -85.548,  0.316, 

1, 794, 397000, -85.292, -78.258, -0.235, 
3, 826, 413000, -85.427, -78.242, -0.160, 

1, 794, 397000, -83.749, -78.776, -0.119, 
3, 826, 413000, -83.688, -78.921, -0.115, 

1, 794, 397000, -84.206, -78.318,  0.026, 
3, 826, 413000, -84.211, -78.368, -0.205, 

1, 794, 397000, -84.212, -77.527, -0.268, 
3, 826, 413000, -84.161, -77.600, -0.149, 

1, 793, 396500, -85.374, -78.243, -0.201, 
3, 825, 412500, -85.482, -78.223, -0.162, 

1, 793, 396500, -83.762, -78.854, -0.330, 
3, 825, 412500, -83.779, -78.929, -0.305, 

1, 793, 396500, -79.973, -85.324,  0.348, 
3, 825, 412500, -80.100, -85.449,  0.235, 

1, 793, 396500, -85.761, -78.242, -0.223, 
3, 825, 412500, -85.796, -78.262, -0.221, 

1, 793, 396500, -85.157, -78.383, -0.425, 
3, 825, 412500, -85.297, -78.365, -0.547, 

1, 793, 396500, -84.210, -78.242, -0.384, 
3, 825, 412500, -84.281, -78.327,  0.068, 

1, 793, 396500, -85.328, -78.317, -0.546, 
3, 825, 412500, -85.593, -78.255, -0.511, 

1, 792, 396000, -85.816, -78.256, -0.198, 
3, 824, 412000, -85.822, -78.255, -0.189, 

1, 792, 396000, -83.787, -78.868, -0.298, 
3, 824, 412000, -83.793, -78.920, -0.367, 

1, 792, 396000, -86.053, -78.093, -0.434, 
3, 824, 412000, -86.125, -78.111, -0.563, 

1, 792, 396000, -80.611, -85.916,  0.357, 
3, 824, 412000, -80.233, -85.498,  0.119, 

1, 792, 396000, -86.440, -77.979, -0.310, 
3, 824, 412000, -86.449, -77.980, -0.320, 

1, 791, 395500, -85.855, -78.243, -0.174, 
3, 823, 411500, -85.880, -78.239, -0.217, 

1, 791, 395500, -87.312, -80.456, -0.322, 
3, 823, 411500, -87.338, -80.418, -0.317, 

1, 791, 395500, -83.812, -78.780, -0.066, 
3, 823, 411500, -83.768, -78.886, -0.070, 

1, 791, 395500, -80.519, -85.817,  0.125, 
3, 823, 411500, -80.670, -85.931,  0.258, 

1, 791, 395500, -86.755, -77.857, -0.275, 
3, 823, 411500, -86.837, -77.931, -0.522, 

1, 791, 395500, -86.286, -77.975, -0.240, 
3, 823, 411500, -86.517, -77.993, -0.356, 

1, 791, 395500, -84.346, -78.263,  0.087, 
3, 823, 411500, -84.286, -78.297, -0.324, 

1, 791, 395500, -89.209, -86.902, -0.015, 
3, 823, 411500, -89.411, -86.793, -0.015, 

1, 790, 395000, -86.533, -77.987, -0.389, 
3, 822, 411000, -86.882, -77.927, -0.544, 

1, 790, 395000, -87.665, -80.360, -0.324, 
3, 822, 411000, -87.915, -80.388, -0.148, 

1, 790, 395000, -85.885, -78.229, -0.186, 
3, 822, 411000, -85.923, -78.196, -0.212, 

1, 790, 395000, -84.386, -78.219, -0.127, 
3, 822, 411000, -84.332, -78.321, -0.068, 

1, 790, 395000, -80.937, -86.196, -0.019, 
3, 822, 411000, -80.717, -85.934,  0.260, 

1, 790, 395000, -87.285, -77.791, -0.340, 
3, 822, 411000, -87.113, -77.823, -0.404, 

1, 790, 395000, -83.870, -78.834, -0.362, 
3, 822, 411000, -83.806, -78.885, -0.214, 

1, 789, 394500, -88.018, -80.293, -0.277, 
3, 821, 410500, -87.965, -80.367, -0.140, 

1, 789, 394500, -86.967, -77.920, -0.506, 
3, 821, 410500, -87.293, -77.751, -0.327, 

1, 789, 394500, -87.628, -77.509,  0.023, 
3, 821, 410500, -87.591, -77.579, -0.388, 

1, 789, 394500, -85.858, -78.248, -0.185, 
3, 821, 410500, -85.926, -78.158, -0.185, 

1, 789, 394500, -84.422, -78.187,  0.160, 
3, 821, 410500, -84.372, -78.288,  0.165, 

1, 789, 394500, -81.174, -86.400,  0.136, 
3, 821, 410500, -81.383, -86.566,  0.136, 

1, 789, 394500, -80.589, -85.775,  0.408, 
3, 821, 410500, -80.726, -85.906,  0.407, 

1, 788, 394000, -88.239, -77.177, -0.186, 
3, 820, 410000, -88.139, -77.153,  0.127, 

1, 788, 394000, -90.453, -86.427, -0.282, 
3, 820, 410000, -89.412, -86.806, -0.015, 

1, 788, 394000, -88.509, -80.171, -0.294, 
3, 820, 410000, -88.474, -80.136, -0.306, 

1, 788, 394000, -68.505, -83.511,  0.567, 
3, 820, 410000, -68.456, -83.272,  0.569, 

1, 788, 394000, -87.012, -77.942, -0.524, 
3, 820, 410000, -87.443, -77.664, -0.318, 

1, 788, 394000, -88.060, -77.204,  0.118, 
3, 820, 410000, -87.608, -77.474,  0.025, 

1, 788, 394000, -83.884, -78.589, -0.089, 
3, 820, 410000, -83.875, -78.840, -0.090, 

1, 787, 393500, -90.612, -84.768, -0.115, 
3, 819, 409500, -90.500, -84.726, -0.111, 

1, 787, 393500, -88.462, -80.194, -0.330, 
3, 819, 409500, -88.527, -80.126, -0.302, 

1, 787, 393500, -87.370, -77.721, -0.242, 
3, 819, 409500, -87.686, -77.556, -0.425, 

1, 787, 393500, -88.616, -77.762, -0.149, 
3, 819, 409500, -88.653, -77.704, -0.204, 

1, 787, 393500, -88.106, -77.232,  0.146, 
3, 819, 409500, -88.111, -77.164,  0.110, 

1, 787, 393500, -90.379, -86.477, -0.015, 
3, 819, 409500, -90.305, -86.407, -0.283, 

1, 786, 393000, -90.953, -84.697,  0.079, 
3, 818, 409000, -91.235, -84.555,  0.077, 

1, 786, 393000, -88.498, -80.192, -0.448, 
3, 818, 409000, -88.498, -80.138, -0.440, 

1, 786, 393000, -87.729, -77.526, -0.484, 
3, 818, 409000, -87.787, -77.417,  0.197, 

1, 786, 393000, -88.635, -77.766, -0.151, 
3, 818, 409000, -88.861, -77.608, -0.027, 

1, 786, 393000, -68.493, -83.599, -1.664, 
3, 818, 409000, -68.349, -82.952, -1.668, 

1, 786, 393000, -88.753, -81.205, -0.423, 
3, 818, 409000, -88.744, -81.141, -0.419, 

1, 786, 393000, -88.041, -77.252,  0.082, 
3, 818, 409000, -88.173, -77.133,  0.157, 

1, 785, 392500, -88.534, -80.182, -0.434, 
3, 817, 408500, -88.466, -80.145, -0.400, 

1, 785, 392500, -90.751, -84.716, -0.122, 
3, 817, 408500, -90.545, -84.702, -0.112, 

1, 785, 392500, -89.483, -77.485, -0.025, 
3, 817, 408500, -89.631, -77.415, -0.003, 

1, 785, 392500, -87.768, -77.488, -0.467, 
3, 817, 408500, -87.764, -77.438, -0.480, 

1, 785, 392500, -83.827, -78.741, -0.466, 
3, 817, 408500, -83.836, -78.661, -0.478, 

1, 785, 392500, -88.786, -77.711, -0.229, 
3, 817, 408500, -89.415, -77.453, -0.027, 

1, 785, 392500, -88.802, -81.189, -0.410, 
3, 817, 408500, -88.663, -81.141, -0.447, 

1, 784, 392000, -92.130, -84.308, -0.115, 
3, 816, 408000, -92.069, -84.304, -0.012, 

1, 784, 392000, -88.544, -80.195, -0.412, 
3, 816, 408000, -88.468, -80.112, -0.392, 

1, 784, 392000, -68.507, -83.603, -1.270, 
3, 816, 408000, -68.367, -83.075, -1.745, 

1, 784, 392000, -90.757, -84.709, -0.234, 
3, 816, 408000, -90.568, -84.698, -0.012, 

1, 784, 392000, -90.019, -77.332, -0.046, 
3, 816, 408000, -89.912, -77.330, -0.055, 

1, 784, 392000, -87.749, -77.536, -0.467, 
3, 816, 408000, -87.828, -77.400,  0.186, 

1, 784, 392000, -88.813, -81.202, -0.383, 
3, 816, 408000, -88.712, -81.148, -0.373, 

1, 784, 392000, -91.624, -86.112, -0.146, 
3, 816, 408000, -91.445, -86.088, -0.015, 

1, 783, 391500, -90.251, -77.295, -0.211, 
3, 815, 407500, -90.273, -77.228, -0.054, 

1, 783, 391500, -92.152, -84.305, -0.012, 
3, 815, 407500, -92.058, -84.293, -0.112, 

1, 783, 391500, -88.582, -80.195, -0.372, 
3, 815, 407500, -88.507, -80.128, -0.440, 

1, 783, 391500, -68.526, -83.405, -1.318, 
3, 815, 407500, -68.392, -83.111, -1.760, 

1, 783, 391500, -90.776, -84.724, -0.013, 
3, 815, 407500, -90.674, -84.679, -0.233, 

1, 783, 391500, -88.819, -81.157, -0.422, 
3, 815, 407500, -88.751, -81.149, -0.443, 

1, 783, 391500, -89.371, -86.837, -0.170, 
3, 815, 407500, -89.224, -86.761, -0.317, 

1, 782, 391000, -93.045, -84.067, -0.012, 
3, 814, 407000, -92.084, -84.278, -0.012, 

1, 782, 391000, -90.621, -77.157, -0.024, 
3, 814, 407000, -90.815, -77.063, -0.052, 

1, 782, 391000, -88.568, -80.151, -0.433, 
3, 814, 407000, -88.539, -80.144, -0.484, 

1, 782, 391000, -68.454, -83.219, -1.325, 
3, 814, 407000, -68.389, -82.933, -1.819, 

1, 782, 391000, -88.819, -81.147, -0.479, 
3, 814, 407000, -88.744, -81.086, -0.398, 

1, 782, 391000, -88.838, -77.663, -0.272, 
3, 814, 407000, -89.099, -77.507, -0.044, 

1, 781, 390500, -93.485, -83.943, -0.226, 
3, 813, 406500, -93.344, -83.936, -0.112, 

1, 781, 390500, -89.216, -77.508, -0.102, 
3, 813, 406500, -88.913, -77.509, -0.057, 

1, 781, 390500, -88.907, -81.119, -0.532, 
3, 813, 406500, -88.785, -81.086, -0.529, 

1, 781, 390500, -88.655, -80.118, -0.569, 
3, 813, 406500, -88.501, -80.070, -0.478, 

1, 781, 390500, -68.542, -83.283, -1.350, 
3, 813, 406500, -68.489, -83.060, -1.851, 

1, 781, 390500, -91.596, -76.910, -0.142, 
3, 813, 406500, -91.518, -76.912, -0.192, 

1, 780, 390000, -93.567, -83.920, -0.116, 
3, 812, 406000, -94.651, -83.586, -0.114, 

1, 780, 390000, -89.559, -77.427, -0.052, 
3, 812, 406000, -88.874, -77.555, -0.340, 

1, 780, 390000, -88.935, -81.135, -0.462, 
3, 812, 406000, -88.828, -81.072, -0.478, 

1, 780, 390000, -92.247, -84.272, -0.120, 
3, 812, 406000, -92.148, -84.226, -0.232, 

1, 780, 390000, -88.659, -80.109, -0.418, 
3, 812, 406000, -88.595, -80.063, -0.543, 

1, 780, 390000, -68.574, -83.367, -1.377, 
3, 812, 406000, -68.481, -83.064, -1.890, 

1, 780, 390000, -91.611, -76.909, -0.171, 
3, 812, 406000, -91.690, -76.825, -0.026, 

1, 779, 389500, -93.562, -83.902, -0.117, 
3, 811, 405500, -93.475, -83.881, -0.227, 

1, 779, 389500, -92.138, -76.735, -0.023, 
3, 811, 405500, -92.253, -76.675, -0.027, 

1, 779, 389500, -88.975, -77.542, -0.069, 
3, 811, 405500, -89.400, -77.428, -0.010, 

1, 779, 389500, -88.963, -81.136, -0.402, 
3, 811, 405500, -88.856, -81.121, -0.399, 

1, 779, 389500, -90.413, -77.193, -0.342, 
3, 811, 405500, -90.306, -77.197, -0.441, 

1, 779, 389500, -90.792, -84.657, -0.141, 
3, 811, 405500, -90.662, -84.681, -0.140, 

1, 779, 389500, -88.662, -80.103, -0.482, 
3, 811, 405500, -88.572, -80.072, -0.476, 

1, 778, 389000, -94.808, -83.558, -0.116, 
3, 810, 405000, -94.961, -83.488,  0.078, 

1, 778, 389000, -93.544, -83.916, -0.125, 
3, 810, 405000, -93.481, -83.866, -0.121, 

1, 778, 389000, -92.890, -76.574, -0.305, 
3, 810, 405000, -92.897, -76.530, -0.184, 

1, 777, 388500, -95.320, -83.430, -0.012, 
3, 809, 404500, -96.013, -83.200, -0.012, 

1, 777, 388500, -93.653, -83.878, -0.241, 
3, 809, 404500, -93.479, -83.872, -0.236, 

1, 777, 388500, -94.841, -83.536, -0.012, 
3, 809, 404500, -95.530, -83.342,  0.078, 

1, 777, 388500, -92.915, -76.544, -0.171, 
3, 809, 404500, -93.246, -76.412, -0.025, 

1, 777, 388500, -91.689, -76.833, -0.293, 
3, 809, 404500, -91.674, -76.818, -0.423, 

1, 776, 388000, -93.643, -76.318, -0.042, 
3, 808, 404000, -93.579, -76.317, -0.051, 

1, 776, 388000, -96.001, -83.229, -0.117, 
3, 808, 404000, -95.898, -83.238,  0.078, 

1, 776, 388000, -93.588, -83.887, -0.124, 
3, 808, 404000, -93.482, -83.881, -0.243, 

1, 776, 388000, -94.832, -83.537, -0.012, 
3, 808, 404000, -94.750, -83.517, -0.121, 

1, 776, 388000, -94.213, -76.175, -0.158, 
3, 808, 404000, -93.855, -76.236, -0.048, 

1, 776, 388000, -88.951, -77.560, -0.401, 
3, 808, 404000, -88.871, -77.549, -0.413, 

1, 775, 387500, -95.996, -83.238, -0.012, 
3, 807, 403500, -94.791, -83.520, -0.235, 

1, 775, 387500, -93.531, -83.900, -0.013, 
3, 807, 403500, -93.483, -83.872, -0.244, 

1, 775, 387500, -94.240, -76.170, -0.108, 
3, 807, 403500, -94.098, -76.193, -0.127, 

1, 774, 387000, -96.974, -82.972,  0.081, 
3, 806, 403000, -96.860, -82.999, -0.012, 

1, 774, 387000, -96.041, -83.215, -0.012, 
3, 806, 403000, -96.044, -83.201, -0.116, 

1, 774, 387000, -92.966, -76.420, -0.527, 
3, 806, 403000, -92.960, -76.448, -0.306, 

1, 774, 387000, -94.235, -76.181, -0.230, 
3, 806, 403000, -94.489, -76.072, -0.025, 

1, 773, 386500, -95.183, -75.900, -0.020, 
3, 805, 402500, -95.067, -75.912, -0.046, 

1, 773, 386500, -97.399, -82.865, -0.012, 
3, 805, 402500, -96.121, -83.189, -0.012, 

1, 773, 386500, -82.728, -87.964, -0.640, 
3, 805, 402500, -82.592, -87.806, -0.335, 

1, 773, 386500, -88.529, -77.230,  0.624, 
3, 805, 402500, -88.721, -80.282, -0.298, 

1, 772, 386000, -97.407, -82.815, -0.118, 
3, 804, 402000, -96.277, -83.154, -0.012, 

1, 772, 386000, -95.524, -75.824, -0.185, 
3, 804, 402000, -95.475, -75.818, -0.146, 

1, 772, 386000, -94.965, -83.571, -0.014, 
3, 804, 402000, -94.897, -83.506, -0.126, 

1, 771, 385500, -96.078, -75.641, -0.061, 
3, 803, 401500, -96.025, -75.636, -0.023, 

1, 771, 385500, -95.097, -83.593, -0.141, 
3, 803, 401500, -94.845, -83.499, -0.261, 

1, 771, 385500, -82.862, -88.194, -0.356, 
3, 803, 401500, -81.049, -87.389,  1.625, 

1, 771, 385500, -98.722, -82.446, -0.119, 
3, 803, 401500, -98.272, -82.613, -0.012, 

1, 771, 385500, -95.529, -75.824, -0.307, 
3, 803, 401500, -95.854, -75.677, -0.050, 

1, 770, 385000, -98.644, -82.454, -0.118, 
3, 802, 401000, -97.422, -82.802, -0.117, 

1, 770, 385000, -96.449, -75.522, -0.061, 
3, 802, 401000, -96.506, -75.501, -0.048, 

1, 770, 385000, -96.109, -83.147, -0.134, 
3, 802, 401000, -96.132, -83.152, -0.242, 

1, 770, 385000, -94.235, -76.068, -0.372, 
3, 802, 401000, -94.307, -76.060, -0.336, 

1, 769, 384500, -99.183, -82.327,  0.081, 
3, 801, 400500, -99.316, -82.309, -0.012, 

1, 769, 384500, -96.770, -75.449, -0.121, 
3, 801, 400500, -96.935, -75.402, -0.046, 

1, 768, 384000, -97.615, -75.209, -0.020, 
3, 800, 400000, -97.430, -75.253, -0.045, 

1, 768, 384000, -99.630, -82.214, -0.013, 
3, 800, 400000, -98.960, -82.424, -0.012, 

1, 768, 384000, -98.690, -82.457, -0.013, 
3, 800, 400000, -97.700, -82.857, -0.013, 

1, 768, 384000, -96.854, -75.443, -0.387, 
3, 800, 400000, -97.096, -75.373, -0.024, 

1, 767, 383500, -100.276, -81.998, -0.119, 
3, 799, 399500, -100.480, -81.898, -0.012, 

1, 767, 383500, -98.795, -82.447,  0.084, 
3, 799, 399500, -97.729, -82.788,  0.085, 
